Symbol,GPA,Remarks
00100869O,2.35,COMPLETED
00100870P,3.60,COMPLETED
00100871Q,2.50,COMPLETED
00100872R,2.35,COMPLETED
00100873S,2.40,COMPLETED
00100874T,3.00,COMPLETED
00100875U,2.30,COMPLETED
00100876V,3.15,COMPLETED
00100877W,2.35,COMPLETED
00100878X,2.30,COMPLETED
00100879Y,2.40,COMPLETED
00100880Z,2.40,COMPLETED
00100881A,,ABSENT8
00100882B,2.35,COMPLETED
00100883C,3.20,COMPLETED
00100884D,2.45,COMPLETED
00100885E,2.75,COMPLETED
00100886F,2.40,COMPLETED
00100887G,2.45,COMPLETED
00100888H,2.40,COMPLETED
00100889I,3.30,COMPLETED
00100890J,2.55,COMPLETED
00100891K,2.40,COMPLETED
00100892L,2.35,COMPLETED
00100893M,2.50,COMPLETED
00100894N,2.35,COMPLETED
00100895O,2.90,COMPLETED
00100896P,2.35,COMPLETED
00100897Q,2.75,COMPLETED
00100898R,2.80,COMPLETED
00100899S,2.85,COMPLETED
00100900T,2.85,COMPLETED
00100901U,2.90,COMPLETED
00100902V,3.20,COMPLETED
00100903W,2.85,COMPLETED
00100904X,2.95,COMPLETED
00100905Y,2.85,COMPLETED
00100906Z,2.95,COMPLETED
00100907A,2.90,COMPLETED
00100908B,2.95,COMPLETED
00100909C,2.90,COMPLETED
00100910D,2.85,COMPLETED
00100911E,3.00,COMPLETED
00100912F,2.90,COMPLETED
00100913G,3.05,COMPLETED
00100914H,2.85,COMPLETED
00100915I,2.90,COMPLETED
00100916J,2.90,COMPLETED
00100917K,3.05,COMPLETED
00100918L,2.90,COMPLETED
00100919M,2.90,COMPLETED
00100920N,3.00,COMPLETED
00100921O,2.90,COMPLETED
00100922P,3.00,COMPLETED
00100923Q,3.00,COMPLETED
00100924R,2.80,COMPLETED
00100925S,2.95,COMPLETED
00100926T,3.15,COMPLETED
00100927U,3.15,COMPLETED
00100928V,3.10,COMPLETED
00100929W,3.00,COMPLETED
00100930X,2.90,COMPLETED
00100931Y,3.00,COMPLETED
00100932Z,2.95,COMPLETED
00100933A,2.80,COMPLETED
00100934B,3.00,COMPLETED
00100935C,2.95,COMPLETED
00100936D,2.85,COMPLETED
00100937E,2.80,COMPLETED
00100938F,2.85,COMPLETED
00100939G,2.75,COMPLETED
00100940H,2.70,COMPLETED
00100941I,2.75,COMPLETED
00100942J,2.70,COMPLETED
00100943K,2.70,COMPLETED
00100944L,3.65,COMPLETED
00100945M,3.65,COMPLETED
00100946N,2.70,COMPLETED
00100947O,3.00,COMPLETED
00100948P,3.00,COMPLETED
00100949Q,3.05,COMPLETED
00100950R,3.60,COMPLETED
00100951S,2.70,COMPLETED
00100952T,2.90,COMPLETED
00100953U,2.85,COMPLETED
00100954V,2.80,COMPLETED
00100955W,3.50,COMPLETED
00100956X,3.15,COMPLETED
00100957Y,3.50,COMPLETED
00100958Z,2.80,COMPLETED
00100959A,2.80,COMPLETED
00100960B,3.00,COMPLETED
00100961C,4.00,COMPLETED
00100962D,2.90,COMPLETED
00100963E,3.05,COMPLETED
00100964F,2.90,COMPLETED
00100965G,3.80,COMPLETED
00100966H,2.70,COMPLETED
00100967I,2.80,COMPLETED
00100968J,2.70,COMPLETED
00100969K,3.50,COMPLETED
00100970L,2.80,COMPLETED
00100971M,2.70,COMPLETED
00100972N,2.70,COMPLETED
00100973O,2.70,COMPLETED
00100974P,3.35,COMPLETED
00100975Q,2.40,COMPLETED
00100976R,3.25,COMPLETED
00100977S,3.35,COMPLETED
00100978T,2.75,COMPLETED
00100979U,3.25,COMPLETED
00100980V,2.95,COMPLETED
00100981W,2.75,COMPLETED
00100982X,2.80,COMPLETED
00100983Y,2.80,COMPLETED
00100984Z,2.90,COMPLETED
00100985A,2.75,COMPLETED
00100986B,,ABSENT8
00100987C,2.80,COMPLETED
00100988D,2.65,COMPLETED
00100989E,3.20,COMPLETED
00100990F,3.20,COMPLETED
00100991G,2.95,COMPLETED
00100992H,2.60,COMPLETED
00100993I,,ABSENT8
00100994J,2.95,COMPLETED
00100995K,2.70,COMPLETED
00100996L,2.70,COMPLETED
00100997M,2.65,COMPLETED
00100998N,2.75,COMPLETED
00100999O,2.70,COMPLETED
00101000P,2.95,COMPLETED
